__label__1	study interventions are Lenograstim . myeloma diagnosis and female patient is pregnant or breast feeding
__label__1	study interventions are Delanzomib . solid tumors diagnosis and any of the following hematologic values
__label__1	study interventions are Dexamethasone acetate . multiple myeloma diagnosis and significant neuropathy grades greater_than two within fourteen days prior to enrollment
__label__1	study interventions are Dexamethasone . cancer diagnosis and scheduled to receive chemotherapy with any cytotoxic agents irinotecan gemcitabine or biological agents cetuximab panitumimab other than the protocol allowed chemotherapy described in inclusion criterion three
__label__1	study interventions are Doxorubicin . ovarian clear cell cystadenocarcinoma diagnosis and ribose_polymerase parp inhibitor
__label__1	study interventions are Cyclosporine . nodal marginal zone cell lymphoma diagnosis and diffusion capacity of carbon monoxide dlco less_than thirty-five total lung capacity tlc less_than thirty-five or forced expiratory volume in one second fevone less_than thirty-five and or receiving supplementary continuous oxygen
__label__1	study interventions are Immunoglobulins . adult diffuse large cell lymphoma diagnosis and uncontrolled bacterial viral or fungal infection currently taking medication and with progression or no clinical improvement
__label__1	study interventions are Cyclophosphamide . pancreatic cancer diagnosis and is pregnant
__label__1	study interventions are Antibodies . stage ivc squamous cell carcinoma of the paranasal sinus and nasal cavity diagnosis and ketoconazole itraconazole ritonavir cyclosporine carbamazepine phenytoin phenobarbital products containing grapefruit juice will not be allowed while on study
__label__1	study interventions are Carmustine . recurrent follicular lymphoma diagnosis and participants with greater_than five involvement of bone marrow by malignant cells either by manual count or flow cytometry prior to stem cell collection
__label__1	study interventions are Captopril . glioblastoma diagnosis and patients who have been treated with any investigational agent within twenty-eight days of the first day of administration of study drugs
__label__1	study interventions are Denileukin diftitox . stage iv melanoma diagnosis and diphtheria_toxin il two or excipients
__label__1	study interventions are Paclitaxel . stage iv pancreatic cancer diagnosis and arm cohort two
__label__1	study interventions are Helical Tomotherapy treatment . head and neck cancer diagnosis and lymph node involvement level iii or proximity of disease to submandibular gland on the side chosen for salivary gland transfer on frozen section or permanent pathological evaluation
__label__1	study interventions are Transarterial Chemoembolization . stage iiib hepatocellular carcinoma diagnosis and must not have any evidence of bleeding diathesis or active gastrointestinal bleeding
__label__1	study interventions are Arsenic trioxide . carcinoma small cell diagnosis and pregnant women are excluded from this study because trisenox is category agent with the potential to cause fetal harm
__label__1	study interventions are Fludarabine phosphate . stage iii adult diffuse mixed cell lymphoma diagnosis and pregnancy
__label__1	study interventions are Alisertib . malignant neoplasms of female genital organs diagnosis and other clinically significant co morbidities such as uncontrolled pulmonary disease active central nervous system disease active infection or any other condition that could compromise the patient participation in the study
__label__1	study interventions are Immunoglobulins . stage iii grade one follicular lymphoma diagnosis and history of allergic reactions attributed to compounds of similar chemical or biologic composition to brentuximab_vedotin and or rituximab
__label__1	study interventions are Bortezomib . multiple myeloma diagnosis and or
__label__1	study interventions are Antibodies, Monoclonal . platinum sensitive ovarian cancer second line third line or fourth line diagnosis and history of toxic epidermal necrolysis
__label__1	study interventions are Antibodies, Monoclonal . sweat gland carcinoma diagnosis and previous treatment with vec or other herpes virus based therapy prior therapy with checkpoint inhibitors and or other immunotherapy is allowed
__label__1	study interventions are Vinblastine . non small cell lung cancer diagnosis and any of the following within the twelve months prior to starting the study treatment
__label__1	study interventions are Lenalidomide . noncontiguous stage ii grade one follicular lymphoma diagnosis and pregnant or breast feeding females lactating females must agree not to breast feed while taking lenalidomide
